#1.treeId       #2.nodeMass      #3.diskStellarMass     #4.diskGasMass        #5.diskCircularVelocity     #6.spheroidStellarMass      #7.spheroidGasMass
200              7132679766016      361074.54928231      724421411.723039    223.745346753116              158313167079.731          20.3875149563393
201              7120040230912      0      0    0              117110153472.785          0.0175796580712469
202              7119879798784      73947516062.6288      -6.58373311412367e-32    747.915715985744              69570158074.6946          1.48956722809274e-14
203              7112529805312      62069914785.4749      -9.17703262568082e-38    662.082740801149              103701239740.931          6.22967157523598e-14
204              7083929894912      6467263338.46884      374304780.619287    267.608145472228              168392836733.598          94020.4460300964
205              7081199403008      946774690.430821      817385853.346531    284.293757440499              151803024494.597          99999.9414721681
206              7057569742848      744602929.322747      606111.889443499    337.940959625375              159801614580.819          0.0615281715250793
207              7043470065664      3637358.50999394      313917651.872771    260.412423490003              172515054743.434          1.09575890497359e-12
208              7019889688576      0      0    0              145138704899.643          1.67994001297616e-12
209              6954099933184      21704797182.4824      4607785.51626087    407.564031984782              131763880297.163          2.96315167455294e-14
210              6938059866112      48701326741.8866      8.64252321714899    432.822286753242              40536091560.116          3.6620081214692e-14
211              6913429864448      48031028065.6863      95452183.4750965    272.67326573663              129002616403.452          0.17694066850578
212              6908760031232      0      0    0              108192853993.243          66863.0174127135
213              6883229827072      26140061414.4482      7429575.87398092    267.708243714224              50371667090.6508          5.23489784472154e-06
214              6803559546880      9387310365.13956      746542788.242698    309.825059874567              125701386770.766          2.27573324244414e-05
215              6779769978880      7756547909.35689      11668.4316110089    402.261744056518              130464010479.957          3.76256923343628e-08
216              6770259918848      0      0    0              149177300352.115          7.32107007967366e-14
217              6721939963904      15578458712.6647      1661923640.48217    271.282255873358              107540097834.787          8.41582032756276e-05
218              6658959867904      59844386593.4083      -4.14373340520754e-32    787.933212938518              68968097219.8867          3.90046280468785e-15
219              6615160324096      0      0    0              0          0
220              6581580201984      23693067149.6092      -5.82794495306772e-32    738.611073961609              65428288215.8239          9.24942712089058e-15
221              6572750143488      38698735481.2947      2.41283061225328e-27    430.719833051551              37247911664.9575          3.27179098787337e-14
222              6542179958784      8039685032.1042      10993573.8042411    315.818803752184              189302274623.998          2153.84007730231
223              6530969632768      34432290853.2132      2.44110375629876    436.499246302378              104654048685.323          6.29636047314388e-13
224              6466129887232      11979325215.2769      -6.16051604779536e-36    701.603045346423              173459533018.898          1.53343161564204e-13
225              6452950335488      3194718087.32635      7053288246.13194    262.388596293147              98010048035.8781          0.00216870098744026
226              6445839417344      9622905261.74795      1920235747.07173    250.000733701812              140212569557.333          1.38213977924848e-12
227              6427879931904      0      0    0              151197326638.828          0.258446047471507
228              6426210074624      46271548178.082      3396722026.59985    266.367281866041              95849125336.5602          0.000158451553857059
229              6416700014592      7513477288.25803      1788886768.61541    249.928206620891              105849484022.553          1152.4439799745
230              6374900105216      0      0    0              0          0
231              6361550159872      24331377485.9898      2385730144.3656    244.734148530822              77181580822.993          6.62460984010296
232              6326229925888      0      0    0              177032982369.874          0.000349222414825453
233              6273589837824      8990866634.08487      4385678038.88163    244.110008186975              158090269477.345          25379.9895526437
234              6222460223488      4786335613.31864      5414042366.23943    258.099989124407              89769597616.2945          2.85033565679193e-10
235              6148809818112      3389714067.93392      434449015.930563    268.017857047182              140610120140.338          0.0547766082184451
236              6129579982848      18279540291.6919      -1.86642003144902e-37    1157.72613838113              146715812992.792          1.08920996393785e-14
237              6124909625344      2212208124.40042      1178948302.34492    266.907728900778              131520370710.769          29653.0804489825
238              6122639982592      986585749.138426      10528013338.94    154.551289718789              57969675282.6157          24620919.6655771
239              6079159730176      0      0    0              147963918748.29          1.69954954466763e-13
240              6065140269056      0      0    0              126766741853.619          1310635540.33649
241              6055659569152      95481207325.8262      102770792.843601    348.655975315177              71724210192.6795          1.76049891116344e-12
242              6029569949696      0      0    0              0          0
243              6012069740544      66572668813.6818      129071810.945559    206.636094409088              40046372699.2992          22.9156386024475
244              5998379532288      37388264126.2408      3656672525.8353    250.693194668435              113714602306.464          2069.72473810038
245              5907929890816      16679695964.0691      24728275.2928698    298.380668725013              86597359543.0631          0.00959560183162657
246              5878630055936      290743204.326027      4546329948.60496    208.569130090779              116458566340.548          243223556.689945
247              5851269562368      1811045.98517246      221914268.417449    236.640402391434              126582432617.973          41035824.4713403
248              5818320158720      38485806733.4391      3809076508.71076    278.778438827913              63085154744.1409          0.000560012455671534
249              5799660224512      1904539844.2876      7971834059.29276    156.098597598355              46107088481.5478          1104086.51307995
250              5776129654784      30246033937.2713      7.40534546145447e-13    549.619312072155              120092123126.295          3.09385296644918e-13
251              5768329822208      20125685286.085      -4.568580617254e-32    766.558337799029              163284298769.354          8.23494394704409e-14
252              5758980194304      18496233686.8352      2767116904.0951    306.574334649254              102877882288.955          3.15288546793023e-06
253              5707799724032      2820362874.30034      7210622745.26336    245.586347209515              89548182378.3897          35844.0475930898
254              5691299856384      95449186666.1723      11674666522.2672    237.713857209708              47966778924.567          3.43492603097215
255              5627189919744      857439.878166539      684279100.698116    247.685427126682              143812619255.289          10899737.0720102
256              5589160165376      12753192309.1678      -3.12806578501974e-31    616.359366697675              108324118981.902          1.2844228796604e-13
257              5565449764864      27271485069.9494      -3.24021361157944e-34    545.340139841866              107667207448.634          2.32348252112169e-13
258              5524609826816      22479935882.0829      -5.02917696859897e-32    1202.49443772607              146914217564.701          2.55730155418665e-14
259              5509949685760      371357622.141156      5382184501.53997    211.588718171759              113659258715.414          171241411.832501
260              5489099800576      53063114452.9089      416550.751780661    316.740741819417              38566593968.3005          5.81429139445275e-13
261              5469699571712      22558845098.409      4845232.12402626    301.671572514471              95866413106.8112          5.81324415576667e-05
262              5459629572096      0      0    0              72350138281.1861          6.30090016387386
263              5434139738112      787619.616186367      299649923.883423    236.835825820626              124992522785.281          1.18393247097673e-07
264              5431350001664      0      0    0              66902338019.5212          944220271.179119
